P33,Pearson Correlation,.286**,.180*,.271**,"0,135",.249**,.277**,.275**,.334**,.260**,.297**,.401**,.410**,.294**,.263**,.369**,.314**,.323**,.320**,.429**,.421**,.416**,.381**,.243**,"0,157",.292**,.276**,.296**,.313**,.279**,.247**,.332**,.274**,1,.483**,.549**
,Sig. (2-tailed),"0,000","0,031","0,001","0,104","0,002","0,001","0,001","0,000","0,002","0,000","0,000","0,000","0,000","0,001","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,003","0,060","0,000","0,001","0,000","0,000","0,001","0,003","0,000","0,001",,"0,000","0,000"
,N,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145
P34,Pearson Correlation,.254**,.260**,.327**,.260**,.247**,.293**,.286**,.370**,.258**,.364**,.249**,.356**,.318**,.301**,.416**,.310**,.307**,.332**,.428**,.273**,.374**,.362**,.295**,.177*,.332**,.332**,.355**,.352**,.205*,.189*,.295**,.191*,.483**,1,.552**
,Sig. (2-tailed),"0,002","0,002","0,000","0,002","0,003","0,000","0,000","0,000","0,002","0,000","0,003","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,001","0,000","0,000","0,000","0,033","0,000","0,000","0,000","0,000","0,014","0,023","0,000","0,022","0,000",,"0,000"
,N,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145
Total,Pearson Correlation,.654**,.489**,.502**,.483**,.596**,.692**,.652**,.590**,.642**,.633**,.639**,.664**,.672**,.609**,.696**,.595**,.613**,.629**,.747**,.573**,.595**,.583**,.455**,.490**,.497**,.445**,.620**,.672**,.585**,.503**,.500**,.413**,.549**,.552**,1
,Sig. (2-tailed),"0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000",
,N,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145
**. Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*. Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIABILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /VARIABLES=P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    P25 P26 P27 P28 P29 P30 P31 P32 P33 P34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /SCALE('ALL VARIABLES') ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /MODEL=ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /SUMMARY=TOTAL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reliability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Output Created,,08-DEC-2025 22:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Active Dataset,DataSet1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weight,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Split File,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N of Rows in Working Data File,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matrix Input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing Value Handling,Definition of Missing,User-defined missing values are treated as missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cases Used,Statistics are based on all cases with valid data for all variables in the procedure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syntax,,"RELIABILITY
  /VARIABLES=P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24
    P25 P26 P27 P28 P29 P30 P31 P32 P33 P34
  /SCALE('ALL VARIABLES') ALL
  /MODEL=ALPHA
  /SUMMARY=TOTAL.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resources,Processor Time,00:00:00.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elapsed Time,00:00:00.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scale: ALL VARIABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Processing Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,N,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cases,Valid,143,"98,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Excludeda,2,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,145,"100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a. Listwise deletion based on all variables in the procedure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reliability Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cronbach's Alpha,N of Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,941",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item-Total Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scale Mean if Item Deleted,Scale Variance if Item Deleted,Corrected Item-Total Correlation,Cronbach's Alpha if Item Deleted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,"108,8881","210,001","0,613","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2,"108,8741","218,280","0,457","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3,"108,9510","216,737","0,480","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,"108,7692","217,601","0,445","0,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5,"108,9161","212,697","0,544","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6,"109,0420","210,153","0,659","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7,"108,7832","211,664","0,621","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8,"108,6643","215,126","0,575","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9,"108,7063","211,660","0,608","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10,"108,8741","210,829","0,609","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11,"108,6434","215,048","0,611","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12,"108,6503","213,454","0,654","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13,"108,7692","211,404","0,635","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14,"108,9021","212,047","0,565","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P15,"108,7552","210,059","0,660","0,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16,"108,5524","215,728","0,561","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17,"108,6993","213,381","0,580","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P18,"108,7692","213,728","0,590","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P19,"108,7972","206,811","0,712","0,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20,"108,6503","214,637","0,535","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P21,"108,4895","216,322","0,554","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22,"108,5385","216,602","0,552","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23,"108,5524","219,629","0,417","0,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P24,"108,5315","218,518","0,442","0,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P25,"108,5734","217,824","0,458","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P26,"108,6294","218,333","0,401","0,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P27,"108,5035","216,238","0,590","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P28,"108,5874","214,962","0,646","0,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P29,"108,5245","215,899","0,550","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P30,"108,4196","218,710","0,465","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P31,"108,5594","218,023","0,462","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P32,"108,5385","218,405","0,380","0,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P33,"108,4406","217,812","0,514","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P34,"108,5315","217,406","0,518","0,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
